"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",38,8,34,22,25,58,46,67,61,55,58,69,54,11,64,41,43,29,20,40,21,18,29,52,65,31,63,17,54,34,22,26,44,30,40,38,29,55,63,13,39,24,36,57,95,31,33,71,40,16,44,30,40,40,36,42,23,35,47,35,29,14,68,49,23,48,56,17,59,22,61,47,48,22,70,28,25,33,20,27,44,34,40,40,26,20,56,66,32,69,25,27,69,31,47,44,49,21,33,42,47,31,20,40,17,6,59,34,45,65,29,54,47,43,27,28,13,25,49,16,21,30,18,60,26,43,23,51,33,18,47,17,43,24,32,38,45,15,14,57,60,33,39,35,37,36,38,33,19,40,28,15,31,53,16,33,28,39,67,10,19,19,40,53,27,60,43,56,86,67,19,52,38,35,30,76,30,58,25,29,24,22,57,16,10,32,53,54,33,91,36,64,40,10,37,54,52,29,34,31,31,33,66,18,25,12,10,25,44,20,104,50,28,15,30,23,37,74,20,55,34,39,19,41,50,23,57,43,4,47,43,22,23,19,61,45,76,43,32,45,31,29,21,58,21,57,79,19,49,69,41,44,23,47,67,31,64,37,68,40,43,20,52,30,39,24,37,39,60,67,25,8,13,31,35,30,43,58,29,47,83,14,92,14,15,56,12,46,86,38,40,36,30,48,20,35,49,20,56,38,29,40,53,98,38,74,17,28,72,56,40,44,58,51,49,23,24,59,44,27,38,83,44,25,52,61,18,28,42,16,25,14,31,23,59,53,16,20,48,34,25,23,15,21,17,22,21,44,34,32,22,75,50,20,59,53,2,17,26,20,80,47,28,52,28,23,43,38,23,38,36,42,27,18,43,60,60,53,36,36,68,39,66,14,38,72,36,35,37,78,33,54,41,71,21,77,41,55,39,31,19,42,29,75,31,54,32,38,32,30,29,20,40,24,60,30,39,11,32,51,11,33,110,37,38,51,59,25,62,66,57,72,24,50,24,53,44,45,46,28,17,39,39,46,51,18,38,79,32,56,44,48,22,32,68,30,43,20,30,43,16,36,42,30,73,34,17,75,50,16,59,64,67,45,20,52,39,29,13,13,61,19,19,27,43,50,53,16,22,48,49,31,40,55,55,30,61,75,7,53
"Gene2",0,4,0,0,0,1,1,0,2,2,0,0,0,2,1,3,0,0,1,0,0,2,1,1,0,0,0,1,0,4,4,0,2,0,0,0,2,5,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,6,3,0,0,2,1,6,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,4,1,0,2,0,2,0,6,0,1,3,0,0,0,0,3,0,0,0,0,0,1,3,0,3,2,1,0,2,0,0,6,2,0,2,3,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,1,1,1,0,3,0,0,5,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,5,1,0,0,0,1,1,2,3,0,2,0,0,1,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,3,1,0,3,3,4,0,1,0,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,3,4,2,0,1,1,2,0,0,0,1,1,0,9,7,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,4,0,2,0,0,0,0,1,0,0,3,0,2,2,0,4,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,0,3,0,0,3,0,2,0,1,0,1,3,0,2,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,8,1,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,5,0,0,1,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0
"Gene3",3,0,2,0,3,8,2,0,6,1,1,3,2,1,0,1,3,1,1,1,3,2,0,2,1,1,2,0,0,1,3,0,2,0,5,1,4,0,3,0,3,0,1,3,2,0,2,4,0,0,5,5,3,2,0,1,0,3,2,1,7,2,3,1,0,1,5,0,3,4,1,4,0,0,4,0,0,0,1,1,0,1,2,2,0,0,5,1,1,3,1,2,0,0,0,0,0,4,3,6,6,3,0,6,4,0,0,2,2,0,4,3,0,1,0,2,1,1,0,0,2,0,0,0,1,5,1,0,1,2,0,2,5,2,0,1,9,0,0,1,2,7,0,0,1,1,0,0,0,0,0,1,1,5,0,0,2,1,1,4,0,0,0,1,1,0,1,0,4,5,1,2,0,2,1,6,5,7,3,3,0,6,2,1,1,4,1,1,2,1,1,1,0,2,1,2,0,1,4,2,5,0,1,1,2,1,0,1,1,1,7,2,3,1,0,0,3,6,0,0,0,2,0,1,2,8,2,3,0,2,1,2,1,0,2,1,1,1,3,1,0,1,0,2,1,4,6,5,3,4,5,0,0,6,4,3,9,0,2,2,0,1,0,0,0,0,6,2,1,9,1,0,0,3,0,0,0,8,4,1,0,1,0,1,0,8,0,4,2,2,5,1,3,0,1,0,1,3,2,3,0,0,4,4,0,0,0,0,1,0,0,1,4,0,0,5,0,9,2,1,1,2,1,2,1,2,1,0,4,0,0,0,2,3,3,3,1,1,1,0,0,1,0,2,2,0,0,1,1,3,6,0,1,4,1,0,0,0,0,1,1,1,3,5,6,0,3,5,2,4,1,1,1,0,1,4,1,0,6,1,1,3,2,10,0,3,3,2,6,0,0,0,2,3,4,4,2,7,0,2,1,8,3,2,4,4,2,0,1,0,3,2,1,0,11,0,2,2,6,0,1,2,1,1,5,3,2,0,0,1,0,3,0,0,1,2,2,2,3,0,1,4,0,0,0,0,1,3,0,2,7,2,4,5,3,1,4,1,1,8,0,4,0,0,3,4,1,3,3,2,1,6,2,0,1,5,8,3,4,3,2,0,0,1,2,1,2,0,1,2,6,2,1,0,1,5,4,3,6,1
"Gene4",4,17,14,20,8,1,12,22,20,33,2,17,1,3,10,6,13,18,0,7,9,8,22,19,10,12,27,14,0,9,34,11,0,22,22,18,1,31,3,10,17,6,20,39,19,6,11,19,17,12,13,35,21,0,13,1,12,5,16,11,20,8,33,20,8,8,10,5,1,12,17,0,24,5,28,3,7,0,7,7,22,0,8,2,11,10,27,13,1,4,8,0,7,0,0,25,1,16,0,0,30,10,3,32,13,4,1,1,22,12,16,2,17,35,16,6,2,6,23,7,11,10,10,12,10,32,4,7,10,5,0,20,19,9,0,26,0,8,11,32,1,0,5,5,0,18,16,9,15,9,7,6,17,0,11,0,17,16,35,13,9,15,3,2,9,7,0,1,1,25,8,13,17,13,14,13,9,36,0,3,9,1,1,9,6,0,1,0,6,49,19,2,18,8,14,10,27,17,12,0,0,5,23,2,20,5,5,4,0,10,35,4,10,19,12,13,1,2,5,0,7,29,8,8,1,1,4,0,6,16,5,11,13,11,16,0,22,29,13,1,5,20,11,12,6,0,17,6,0,16,27,25,9,8,15,2,26,21,18,0,0,9,0,14,3,2,6,15,0,29,8,5,12,7,4,10,14,20,28,12,24,9,1,10,4,14,13,0,18,12,15,18,0,13,3,11,23,18,28,8,5,7,28,26,24,13,7,4,18,0,10,8,27,29,14,0,22,15,15,7,29,21,27,14,1,2,7,0,0,7,11,3,11,0,13,3,1,13,40,1,11,1,11,16,8,13,10,0,9,10,23,33,12,9,7,22,5,2,12,10,22,16,7,21,0,4,0,14,6,11,12,1,12,13,0,0,3,21,13,0,14,0,16,4,14,0,23,14,0,39,24,1,25,0,12,28,39,39,0,0,9,0,17,2,17,10,0,13,10,0,10,6,14,5,0,12,13,8,18,5,2,0,28,11,14,2,0,10,1,41,15,0,26,23,22,33,17,22,1,9,10,4,14,1,1,9,14,21,38,1,29,24,17,0,48,6,17,7,5,0,13,26,14,2,7,3,8,13,17,10,12,14,3,4,20,19,17,8,13,12,18,10,6,33,0,0,1,13,14,0,1,0,32,19,20,9,8,35,6,2
"Gene5",24,12,52,43,20,100,42,61,68,91,87,45,83,30,40,68,30,42,45,55,59,46,40,95,71,41,56,21,81,55,80,15,60,33,52,59,76,88,98,33,67,36,82,79,56,34,14,67,59,27,77,84,45,38,52,79,34,30,45,70,45,27,103,88,23,67,73,39,47,43,100,52,68,29,75,14,29,81,12,36,41,65,47,42,45,55,115,41,49,79,33,39,63,56,29,64,72,35,69,52,91,64,17,63,41,12,64,90,77,119,43,56,50,40,44,31,25,47,43,11,29,25,30,42,29,88,21,24,34,50,52,28,62,25,19,58,51,28,25,63,107,66,36,33,79,72,68,25,46,86,34,14,34,48,23,83,44,41,80,36,26,24,92,53,34,34,33,58,75,74,42,79,59,87,29,57,24,79,26,32,60,75,72,25,15,66,39,38,40,94,44,52,58,14,59,50,53,61,19,61,75,33,57,29,40,36,18,36,52,57,137,56,39,25,52,40,34,93,25,74,30,75,24,65,55,53,64,58,21,57,66,30,32,31,58,57,36,65,51,72,42,32,14,56,50,56,100,44,47,76,58,39,29,54,65,35,110,48,67,50,73,36,72,37,45,59,17,50,33,81,30,24,23,89,38,29,47,71,58,55,90,17,98,24,43,71,38,59,99,42,112,96,63,71,15,37,53,33,54,60,34,44,73,103,44,47,27,46,76,67,75,37,65,95,109,53,19,50,32,40,74,47,88,21,62,64,26,28,53,15,40,34,47,60,57,66,21,17,95,34,32,28,27,28,32,12,30,62,61,78,20,77,51,17,36,68,35,22,45,26,130,58,34,76,39,24,52,29,53,28,40,38,31,38,51,38,41,85,61,69,75,73,73,41,55,25,76,38,70,57,44,58,78,80,40,104,82,53,19,39,30,97,61,48,60,112,52,50,54,47,49,36,64,57,68,25,70,20,57,49,17,57,101,51,32,56,75,34,44,81,49,55,50,64,38,54,37,71,51,35,32,42,35,92,55,32,75,85,74,75,111,113,54,126,77,45,32,32,34,102,58,73,49,56,39,52,28,99,72,25,88,47,71,34,41,30,73,50,19,29,64,20,32,57,35,39,73,30,37,72,35,48,51,57,75,60,110,147,22,71
"Gene6",2,2,2,0,5,15,4,9,2,4,9,9,6,4,15,4,2,7,2,2,2,2,8,9,4,0,4,1,5,4,2,1,9,5,9,8,1,3,3,1,10,3,3,7,2,6,4,15,1,2,5,3,4,1,2,1,1,1,3,4,10,3,11,7,4,1,5,4,3,0,7,3,2,0,10,3,9,8,3,1,4,5,7,3,3,7,7,4,6,10,2,7,2,4,8,10,4,8,1,4,9,1,3,6,3,4,6,4,6,8,3,5,6,2,6,2,0,1,3,2,0,4,2,6,4,6,3,0,3,2,5,4,2,3,5,6,3,4,4,2,3,7,5,1,8,4,4,0,9,3,2,0,7,5,1,5,9,5,7,4,3,0,8,2,4,2,5,7,6,6,5,1,8,8,3,8,2,5,3,5,4,7,3,2,4,5,9,9,4,9,1,6,8,0,4,7,12,4,7,2,3,4,5,2,3,2,4,0,5,1,6,2,4,1,1,0,4,7,1,10,1,3,1,4,8,1,8,2,1,2,3,1,0,6,8,0,9,5,1,12,5,9,0,2,5,4,10,7,7,3,5,1,1,6,6,4,8,2,5,6,6,0,4,6,1,6,1,5,3,4,2,3,2,8,6,1,6,2,10,6,5,2,6,4,3,2,2,10,7,5,6,5,6,6,3,6,2,2,3,5,2,1,6,10,3,8,0,3,16,7,6,6,3,4,6,1,3,5,3,0,9,4,3,0,6,11,0,0,11,5,9,2,2,9,1,9,1,1,4,1,0,0,3,1,4,4,9,7,0,2,7,8,1,8,1,1,3,3,4,8,8,10,2,3,4,2,15,2,5,4,0,7,9,3,3,5,9,2,5,0,9,10,6,0,0,3,5,2,8,3,5,5,9,8,13,11,8,5,6,4,0,3,12,3,4,9,17,2,1,5,1,0,7,6,6,1,6,6,4,1,1,3,3,14,1,2,3,3,4,6,2,3,5,0,6,9,1,4,0,1,1,3,5,3,5,1,3,8,3,13,1,5,9,8,7,2,3,1,5,3,0,19,16,1,3,3,2,10,3,3,1,6,4,2,6,5,1,2,4,0,7,4,5,0,9,2,8,4,0,6,11,7,5,3,2,2,4,6,2,4
"Gene7",4,1,4,3,2,10,12,13,2,10,9,2,6,1,6,8,0,3,2,9,2,4,0,13,15,10,10,7,4,7,12,4,6,3,6,6,4,3,7,2,7,8,10,12,3,11,4,15,11,4,4,6,8,6,8,10,4,0,2,10,2,9,7,14,7,12,7,3,1,5,3,11,5,5,14,6,6,6,3,11,4,4,5,6,7,5,6,5,5,3,4,8,5,10,8,10,7,15,2,2,18,8,1,9,2,3,1,5,6,7,4,11,5,8,4,7,3,4,8,5,6,2,1,3,2,5,4,3,4,7,5,2,9,4,3,6,12,3,2,12,7,5,6,4,3,5,3,10,7,12,3,2,6,9,5,6,10,3,6,2,2,1,3,6,11,5,2,5,3,4,6,6,7,13,6,7,7,7,2,4,7,3,5,7,2,11,3,5,0,14,16,14,1,3,1,6,2,10,8,10,6,4,2,0,7,7,3,0,6,1,8,5,2,3,13,3,10,8,4,14,3,4,7,3,8,3,5,7,2,6,2,7,2,6,8,8,9,3,6,16,1,0,5,17,3,10,4,0,18,10,5,7,2,2,6,2,7,11,8,6,13,1,6,1,4,4,2,4,7,8,8,2,2,11,5,5,8,6,2,12,4,4,9,4,4,14,5,6,9,1,9,3,10,2,4,4,11,5,2,4,1,5,11,5,2,8,1,6,3,7,8,3,6,5,7,4,3,2,12,9,14,5,11,5,5,19,2,0,14,1,1,15,5,3,7,15,3,1,9,3,0,6,6,6,2,13,2,5,4,6,0,8,4,0,2,6,5,0,3,0,12,3,3,6,4,3,6,6,3,1,3,3,5,5,5,8,8,7,6,9,9,5,2,4,5,20,5,5,5,9,6,3,9,13,10,7,7,1,5,1,1,7,6,8,9,12,10,3,4,16,7,4,10,11,9,3,13,2,3,9,1,5,4,3,5,9,7,3,2,5,2,11,8,5,10,4,7,13,8,11,1,3,4,4,14,6,5,4,12,7,15,12,3,10,9,5,6,1,5,9,5,4,1,1,2,10,7,4,6,2,2,6,12,0,2,4,4,4,4,1,4,4,2,1,4,9,4,5,7,8,5,3,5,8,9,7,16,9,4,7
"Gene8",76,130,98,93,45,279,73,68,162,122,185,151,204,55,72,117,73,112,93,114,170,99,59,197,126,161,129,26,204,128,202,78,133,129,180,205,100,119,193,100,142,63,155,186,204,95,35,193,151,38,138,135,102,114,88,278,66,70,142,79,264,57,136,204,91,125,122,47,195,111,191,117,129,61,273,40,99,174,120,103,82,93,140,84,75,101,253,161,137,191,62,92,135,131,68,183,122,125,118,108,249,88,51,208,110,117,134,252,225,209,62,116,120,115,55,114,62,110,119,58,65,86,69,92,91,138,61,83,56,81,123,120,156,158,144,209,101,38,44,151,155,151,103,66,104,116,136,73,187,201,109,73,178,148,115,213,166,106,124,35,122,131,137,141,144,122,123,69,199,125,65,152,141,203,107,176,67,268,131,76,100,176,227,41,53,182,204,151,84,378,82,235,183,24,186,156,130,93,81,143,267,53,140,82,99,51,95,56,156,85,193,135,96,105,112,110,113,329,69,203,41,169,60,120,126,104,213,144,52,123,140,52,73,84,170,96,213,204,61,235,87,93,41,150,94,227,188,51,205,237,146,153,57,198,133,111,130,119,125,108,217,31,188,97,57,97,100,111,147,185,67,125,107,199,89,86,85,158,205,225,216,58,202,58,57,79,85,133,169,85,146,103,119,127,68,171,138,71,167,141,121,60,150,276,108,197,142,123,162,87,163,97,168,166,160,84,86,119,194,65,148,220,205,57,119,134,81,43,151,91,103,77,173,142,127,252,44,38,166,137,68,117,89,105,98,61,104,172,66,139,63,123,191,51,144,156,57,70,83,74,206,88,73,110,123,61,107,107,166,67,99,220,77,151,131,121,130,278,166,121,146,151,160,92,139,174,130,113,212,130,87,101,155,180,54,247,168,129,91,98,72,134,82,121,116,123,147,128,162,176,71,74,120,118,130,83,125,78,120,192,33,107,282,97,90,209,233,59,99,163,97,172,111,183,118,133,112,86,148,129,61,106,55,182,134,87,131,124,173,141,250,215,84,200,150,87,74,73,85,125,82,181,101,154,135,144,94,110,123,84,225,193,223,107,133,123,172,129,125,93,189,64,63,69,108,132,138,83,52,161,133,151,136,168,216,71,192,255,44,178
"Gene9",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,3,1,0,2,0,0,0,0,0,3,1,0,0,3,0,3,0,1,0,0,2,2,3,2,0,2,2,1,3,2,1,4,6,0,0,2,5,0,0,0,1,0,0,1,0,2,2,0,3,1,3,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,1,5,1,0,0,3,0,2,2,0,0,4,1,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,4,0,0,1,3,1,0,2,0,0,0,1,2,0,0,0,2,1,0,1,4,1,1,3,2,0,7,1,0,0,0,2,2,0,3,0,3,1,2,1,1,1,2,1,0,0,6,1,3,3,1,0,1,4,1,0,0,0,0,0,3,0,2,1,1,2,1,0,0,2,6,1,1,3,0,0,5,0,0,1,3,10,0,0,0,0,0,8,1,0,1,1,2,2,1,0,2,1,2,1,0,0,0,1,3,3,5,2,1,0,0,0,3,0,0,0,2,1,0,1,0,2,4,0,0,1,0,5,2,1,6,0,2,1,1,0,1,0,0,0,1,0,0,4,3,0,0,1,0,3,3,5,0,1,0,0,1,2,7,3,4,0,1,0,4,1,2,1,1,1,3,0,0,1,2,1,0,0,3,4,2,0,1,0,1,2,8,0,1,1,0,1,0,1,2,2,2,0,0,1,1,2,0,2,1,1,5,2,0,2,3,1,3,1,0,1,0,4,1,0,5,0,1,0,0,1,0,0,1,0,0,3,1,1,1,1,0,4,0,1,0,1,1,0,1,0,0,1,2,0,0,2,2,2,3,1,0,1,2,1,0,0,1,3,1,0,0,2,0,1,1,0,0,3,1,1,1,1,0,0,0,1,2,1,1,3,3,1,0,0,0,0,0,1,0,0,1,4,2,0,1,3,2,0,0,1,0,0,1,5,2,1,0,0,2,2,0,3,2,2,0,0,6,0,0,0,3,5,0,0,3,0,0,3,3,0,0,1,4,2,0,1,1,0,0,0,1,2,1,0,3,0,0,0,1,1,0,0,1,1,1,0,5,3,0,1,2,5,0,1,1
"Gene10",227,145,172,151,115,495,5402,273,8286,367,311,7933,461,196,6102,335,161,6667,236,271,335,221,127,7817,243,4168,7434,194,277,5826,7948,131,341,253,310,6371,240,331,381,172,5699,191,8401,9411,344,171,147,355,295,133,4766,369,4618,238,176,390,182,200,5400,5708,7495,184,446,9369,158,311,4817,119,309,171,413,277,374,152,539,160,265,337,125,177,222,245,297,228,4056,209,530,8666,206,437,99,297,238,312,277,342,354,5338,286,288,590,229,159,409,126,88,255,480,8743,322,203,430,360,237,209,179,176,136,5650,155,155,174,125,190,215,502,220,265,243,148,405,177,6704,4219,265,348,266,138,77,7895,543,256,201,272,317,239,475,152,327,486,174,145,4048,296,200,555,7553,184,299,184,136,209,358,283,241,6125,262,406,430,8487,151,6641,7964,8131,252,366,178,452,279,194,226,322,544,146,122,379,377,329,150,396,5752,485,7295,113,262,202,6918,305,129,339,462,160,362,215,5792,162,105,147,360,232,572,295,302,177,176,141,4723,499,238,299,160,7033,129,223,307,251,430,311,111,303,289,153,3865,187,7918,303,466,350,146,389,185,305,88,417,165,400,479,163,467,6741,299,327,140,511,401,274,450,4837,297,354,407,118,345,178,174,188,211,341,268,376,185,185,208,375,353,250,6881,512,433,5764,9480,161,540,132,133,8216,318,285,464,221,318,4964,231,5073,109,5359,567,241,6631,6066,160,323,512,10362,161,361,198,241,521,385,6964,185,480,8786,312,251,194,5945,7781,211,407,6968,294,125,428,289,196,83,425,100,181,151,6161,284,387,312,178,139,457,153,271,184,119,209,249,187,204,279,206,6250,171,7523,315,127,4960,6549,141,108,5280,169,11840,6545,146,429,335,180,320,4660,278,134,277,380,182,244,232,336,249,448,6178,273,389,315,403,176,6308,381,7985,4607,421,319,259,308,245,343,187,438,488,419,172,309,165,307,5254,404,343,478,273,155,5123,436,324,163,343,5898,360,198,415,147,385,6464,84,318,533,397,190,408,335,213,239,548,281,351,206,400,5531,304,365,7645,269,4893,110,307,242,342,256,200,282,7170,387,231,9313,298,6333,411,378,175,164,126,170,478,193,507,252,334,6027,370,191,481,269,142,315,452,297,204,241,6068,368,230,207,233,403,111,128,187,257,341,300,224,172,453,316,365,361,8647,397,231,388,11280,232,268
