"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",3,2,5,6,1,4,3,2,3,7,6,2,1,2,1,1,2,14,5,8,0,1,6,11,8,3,1,12,1,3,6,2,2,5,1,1,3,4,4,3,10,2,0,8,1,2,5,4,3,7,1,3,3,5,7,4,11,0,1,1,1,4,2,4,4,2,1,2,8,4,0,1,2,2,5,8,3,3,4,0,0,0,2,6,7,5,1,4,7,7,8,5,2,1,9,1,2,5,2,4,0,8,5,4,2,0,0,2,2,7,3,3,5,3,3,1,1,5,2,3,1,7,2,9,7,9,2,5,5,3,5,5,3,1,0,4,0,7,4,6,2,9,2,7,4,3,2,5,0,5,0,0,2,2,1,4,5,6,2,6,3,8,4,1,4,5,6,2,2,4,4,1,1,0,2,2,8,4,7,1,1,9,1,6,2,3,5,2,2,7,0,1,2,3,8,3,7,1,0,7,4,1,4,0,2,1,6,3,0,2,4,6,1,4,2,2,1,1,1,3,3,10,7,8,1,3,4,0,9,7,0,5,3,14,1,3,4,7,2,3,1,8,4,4,3,0,2,2,4,4,8,4,7,8,7,1,1,4,1,5,6,2,2,7,8,4,3,8,3,1,0,19,4,0,3,4,6,0,8,1,3,3,4,2,7,1,2,1,1,0,1,1,4,8,5,4,8,3,4,4,5,4,4,6,0,5,5,2,3,9,1,10,1,0,0,14,4,1,0,8,1,1,5,13,2,3,7,4,3,1,4,9,3,5,2,0,6,10,0,3,3,5,3,2,6,7,3,0,0,0,3,4,1,0,1,1,5,1,8,2,1,3,7,4,0,1,3,0,7,1,4,8,0,2,5,1,7,5,0,1,4,1,3,7,8,2,11,5,0,2,5,0,5,5,1,6,1,3,0,6,8,3,4,3,5,1,1,1,2,3,5,5,2,5,1,0,12,7,1,1,1,1,3,1,2,2,4,4,0,5,7,1,4,2,3,4,1,4,4,1,1,6,0,3,1,1,4,5,6,10,1,1,5,0,6,9,3,1,1,7,3,3,5,3,2,3,8,6,4,1,1,4,4,1,3,0,3,0,3,5,3,1,6,6,0,1,0,1,3,5,3,7,6,3,0,2,4,1,4,6
"Gene2",64,31,17,69,54,47,45,49,57,83,80,37,49,58,27,29,21,47,24,71,32,48,45,25,69,29,61,49,44,52,41,21,50,16,34,39,59,46,61,41,36,40,60,48,41,37,27,60,22,54,38,55,76,62,45,51,77,37,43,49,35,35,28,62,38,32,44,53,57,39,73,38,18,82,26,40,29,32,37,52,39,56,59,55,49,59,43,54,62,43,40,36,49,41,72,58,72,88,44,30,47,53,33,53,39,78,36,31,51,63,44,101,24,70,88,63,33,62,38,43,25,36,16,9,74,23,28,26,51,49,36,52,37,32,32,51,42,37,35,56,29,39,24,53,36,33,64,63,42,68,32,33,72,40,62,58,57,32,60,53,37,45,53,56,64,64,49,33,35,28,46,49,15,52,53,54,22,19,38,34,51,46,50,72,50,51,45,39,52,56,24,24,25,24,33,41,69,60,28,73,48,31,45,49,43,36,52,45,57,54,37,50,40,50,51,37,29,45,34,42,49,54,33,50,38,61,68,53,26,39,30,35,33,43,34,27,45,39,37,74,54,39,37,33,34,29,28,58,31,48,68,57,46,48,31,34,46,61,68,29,31,57,20,32,17,46,32,47,39,54,15,40,35,31,62,24,63,46,45,47,39,39,45,53,62,29,43,42,58,40,54,33,45,35,53,56,69,51,46,28,38,35,28,33,37,47,36,54,33,57,47,35,43,54,46,54,80,21,39,22,53,36,50,58,48,28,47,45,51,36,28,40,44,60,46,55,30,56,16,27,42,44,60,45,67,48,60,42,44,6,64,38,31,34,31,51,30,30,42,42,32,61,73,34,18,15,35,49,61,52,73,25,62,42,105,46,65,32,49,41,33,12,50,41,38,51,31,72,57,21,44,46,65,53,50,45,44,48,31,40,93,50,84,39,28,66,32,29,74,43,46,35,20,64,42,48,64,61,36,33,31,19,31,54,37,33,51,25,29,52,73,53,27,51,56,78,44,37,29,17,39,27,39,35,78,35,56,39,67,37,43,28,40,34,53,37,35,47,43,31,42,67,73,52,62,46,31,32,33,36,54,48,51,38,71,34,43,59,47,45,63,55,56,52,22,32,72,49,47,61,35,80,44,60,45,31,72,44,42,48
"Gene3",318,216,239,207,406,141,243,237,202,215,267,131,131,205,224,178,194,171,224,321,180,198,199,142,181,185,198,184,149,181,156,143,150,173,147,178,212,232,321,217,165,119,213,418,99,187,104,231,71,285,201,190,339,127,166,317,176,178,227,191,195,94,235,231,150,184,198,183,201,193,253,192,167,180,285,317,157,163,152,246,126,234,160,189,186,139,177,287,223,236,175,205,189,236,229,168,371,322,233,73,253,175,204,167,190,319,218,168,178,160,280,254,173,296,271,149,186,264,204,238,157,262,193,170,320,124,227,157,279,154,150,228,126,172,167,194,287,211,241,182,139,220,126,325,270,122,200,273,184,255,145,123,167,169,299,159,265,193,246,270,145,283,169,243,304,207,202,235,278,177,169,272,123,293,203,259,241,221,218,201,196,186,214,299,241,244,160,177,138,269,119,183,198,143,174,184,196,298,189,167,215,89,196,233,210,199,176,189,266,161,187,120,209,149,246,190,177,234,281,123,243,173,145,204,227,230,196,226,179,160,162,201,118,172,171,211,205,198,110,313,220,162,158,252,236,246,106,170,116,230,211,275,171,346,289,150,238,217,329,188,194,195,214,222,211,164,138,235,229,164,112,128,150,241,183,152,208,181,224,229,271,192,101,180,266,239,263,336,180,189,219,143,141,246,206,213,278,233,271,208,165,200,198,260,173,201,207,228,170,248,282,200,157,158,281,218,270,135,273,131,254,154,135,227,212,279,141,252,137,124,182,237,189,187,253,221,154,384,110,133,177,165,226,282,193,228,247,227,223,192,296,194,158,215,244,243,186,144,187,150,136,219,268,186,97,245,177,173,302,236,277,155,266,152,360,145,284,132,191,197,180,107,270,177,202,137,273,223,198,165,375,204,284,262,149,242,172,259,230,173,276,286,296,181,180,256,284,136,251,137,316,155,124,249,136,151,264,225,191,226,187,174,111,260,237,144,250,160,112,234,323,273,106,272,239,177,163,216,146,149,145,157,166,179,187,212,204,227,215,215,154,133,124,198,301,185,102,189,140,217,252,242,194,201,164,213,194,167,170,186,232,122,211,178,206,162,228,261,122,137,236,183,180,185,138,188,254,228,271,184,165,301,175,261,190,139,173,190,294,189
"Gene4",0,0,1,0,4,2,8,0,0,2,4,0,0,2,0,0,0,1,0,3,0,5,1,2,4,1,14,2,0,1,0,1,0,3,1,0,2,0,3,2,4,7,0,1,0,3,0,0,1,0,0,2,2,0,0,1,4,0,1,1,0,2,0,7,0,0,0,1,2,3,3,0,0,2,1,4,0,3,1,2,0,1,1,0,4,1,0,1,1,1,0,1,0,0,0,0,3,1,1,3,6,0,4,0,1,4,0,5,0,3,0,1,1,2,0,0,1,1,2,1,4,0,0,2,1,0,0,0,0,3,3,0,2,0,1,3,1,3,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,6,0,1,0,1,3,3,1,2,1,0,2,0,0,3,0,1,0,2,1,0,0,3,1,2,3,0,0,0,0,1,0,2,4,3,0,3,1,3,0,2,0,0,0,1,6,0,2,0,0,2,0,1,1,0,6,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,2,0,1,5,0,0,1,1,0,0,3,0,0,1,4,2,0,1,0,1,0,0,7,4,0,0,1,1,0,1,3,0,2,0,0,6,1,1,0,0,1,0,0,1,1,1,1,1,2,1,2,0,3,0,0,1,2,2,0,2,2,1,2,3,1,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,3,3,0,3,1,3,0,3,0,0,0,2,1,1,1,3,1,0,1,4,0,0,2,10,0,4,0,2,4,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,11,1,3,3,0,0,2,1,1,2,0,0,0,2,2,2,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,5,0,3,9,1,0,0,0,1,1,3,0,0,3,0,0,1,0,0,1,0,7,3,2,1,0,0,0,0,0,3,1,0,1,0,0,2,0,4,3,0,7,6,0,0,3,1,1,2,0,1,6,0,2,1,0,1,0,1,1,0,0,2,3,0,0,0,3,0,0,2,0,0,0,1,0,1,1,5,2,0,0,0,0,2,1,0,1,1,2,1,1,2,0,0,0,4,1,0,1,0,2,4,1,4,0,2,0
"Gene5",10,7,21,4,22,17,14,9,8,5,11,12,12,6,16,13,5,5,10,19,7,17,17,6,6,13,16,11,7,7,15,13,10,14,12,8,9,10,14,21,4,10,11,8,14,22,6,15,17,15,5,7,10,8,6,13,5,18,12,6,17,9,11,12,8,7,10,23,5,7,13,6,12,22,12,20,8,23,12,27,8,11,20,9,16,7,17,11,8,31,19,6,9,5,16,18,9,37,6,5,12,14,13,4,12,21,17,11,13,12,6,5,6,23,16,8,10,6,14,5,10,20,18,3,21,15,17,5,10,18,7,14,10,6,9,17,7,10,11,10,14,16,3,15,31,5,12,10,16,15,3,11,19,11,14,9,25,14,6,22,6,7,12,7,11,7,15,8,21,20,11,24,10,13,12,8,6,15,12,6,16,9,15,14,11,14,13,9,11,11,11,21,11,5,11,22,11,13,7,11,19,3,10,17,16,9,6,12,15,6,8,5,10,12,7,12,14,6,10,12,10,22,14,12,15,8,10,9,13,27,12,23,11,10,7,15,13,9,6,11,11,8,9,6,8,12,17,15,11,4,12,19,3,11,9,15,17,15,14,19,11,5,14,10,10,6,3,9,7,7,9,8,8,5,10,6,13,16,16,12,4,7,13,16,13,27,7,11,10,10,13,2,6,9,21,16,16,11,19,12,9,23,9,12,12,10,11,7,8,11,6,15,12,17,9,7,20,10,20,12,20,11,9,18,14,6,23,14,12,5,19,18,14,9,9,8,15,18,10,6,3,11,9,14,7,22,15,12,10,9,17,9,8,12,9,16,6,7,12,12,14,12,25,6,12,0,12,15,12,35,18,4,17,7,10,9,27,5,20,14,23,5,10,9,4,10,20,19,16,6,11,8,14,9,16,17,9,16,16,15,16,12,27,10,12,13,22,25,11,9,24,22,12,27,10,18,19,11,14,9,12,7,6,20,26,21,19,5,15,20,17,21,9,16,20,10,13,18,17,2,6,6,22,14,8,19,12,15,5,19,5,10,14,14,13,13,8,9,17,14,19,30,10,13,17,24,18,2,4,7,20,6,11,11,21,21,9,6,24,6,17,6,15,11,8,19,11,2,10,9,8,23,14,13,11,16,7,12,13,16
"Gene6",77,24,61,39,65,87,93,132,48,74,75,56,76,86,77,51,41,70,49,77,50,58,80,157,68,81,83,68,54,60,59,98,75,56,65,60,41,65,64,58,118,64,70,135,45,37,35,94,61,99,88,76,49,63,62,65,52,114,87,78,54,113,49,41,75,77,46,41,50,42,56,76,90,60,77,124,63,20,43,70,45,65,103,59,74,64,80,43,69,78,58,50,95,54,104,73,85,57,64,42,98,67,90,33,54,127,62,77,83,57,49,98,52,66,70,53,81,55,57,53,69,87,71,32,67,40,57,57,53,82,30,66,59,63,39,67,91,60,75,52,57,96,80,49,71,19,74,85,29,50,66,106,64,46,83,78,45,86,50,77,47,36,40,116,105,68,53,75,74,70,124,56,55,49,68,49,89,72,55,30,23,79,63,131,63,37,42,68,43,86,30,81,48,66,62,57,44,105,67,60,64,44,45,24,46,93,36,53,73,55,54,37,39,56,123,54,75,70,102,40,34,72,70,46,81,51,42,46,43,53,57,51,47,80,61,48,27,69,76,95,53,56,36,68,58,105,63,40,58,63,111,71,40,54,104,21,52,61,49,60,50,71,53,84,67,46,42,130,93,81,35,33,60,47,60,42,70,122,76,50,74,85,55,55,64,89,102,80,43,58,39,29,53,49,56,71,54,86,68,88,56,70,52,136,45,41,100,72,51,109,86,84,51,46,82,52,65,61,91,54,99,42,88,48,55,63,63,140,43,45,58,61,71,38,66,79,43,110,52,58,60,62,65,62,60,44,55,85,31,38,86,33,69,47,51,52,75,37,50,37,42,68,83,48,47,56,33,72,78,110,62,40,62,77,199,27,100,58,61,44,75,17,77,44,92,51,72,66,53,107,82,70,87,138,24,55,35,71,50,82,100,69,88,48,74,103,67,30,119,85,72,65,49,57,86,53,83,50,86,98,114,55,45,67,73,50,109,48,32,85,56,126,29,70,17,84,59,60,53,34,73,44,30,40,54,93,60,65,80,93,54,57,45,45,80,63,36,79,76,52,56,76,64,51,63,57,105,64,18,53,71,44,46,56,118,51,111,108,36,75,109,79,93,44,54,56,119,62,92,47,71,79,48,50,29,39,77,79,56,53
"Gene7",7,1,3,1,4,6,7,1,3,1,2,3,2,3,2,0,6,3,9,3,2,0,2,3,2,0,5,1,4,3,2,2,0,5,0,2,1,1,3,5,3,1,0,4,1,5,2,4,1,1,9,8,4,3,1,3,3,0,3,1,4,4,1,3,9,3,3,4,3,7,1,4,1,4,0,7,1,2,0,0,0,1,8,5,4,2,1,6,4,2,8,4,2,1,13,1,2,8,6,0,3,8,1,2,7,4,2,6,14,1,0,1,3,6,5,1,1,7,1,4,9,1,1,1,2,2,5,0,4,7,4,10,2,0,3,1,1,0,9,3,3,3,0,2,7,0,1,5,0,8,2,5,4,2,6,3,5,1,5,0,0,4,7,4,6,5,6,0,0,5,2,3,4,1,2,2,5,1,2,1,1,4,0,8,2,2,3,5,1,3,4,3,7,5,7,3,3,4,3,6,2,3,5,4,2,2,7,2,3,4,3,1,0,3,5,3,6,9,2,11,2,8,2,6,4,2,14,0,1,0,0,2,1,4,1,6,2,5,1,2,6,0,2,4,9,6,3,2,0,3,1,0,1,6,1,4,9,0,1,4,1,2,8,2,3,1,3,8,1,0,0,2,1,2,1,1,7,1,12,3,2,1,1,3,3,2,5,4,2,3,0,0,1,3,2,1,3,2,2,0,6,5,1,7,3,2,8,2,4,1,0,0,2,1,2,4,5,2,4,2,6,1,3,0,3,3,0,0,2,0,3,3,5,1,7,1,1,4,6,0,3,5,1,10,9,3,3,5,1,4,1,3,4,0,13,3,0,3,1,1,3,6,0,3,1,1,1,2,5,2,8,2,3,6,2,1,7,3,2,2,2,1,6,0,7,4,0,1,0,1,2,3,5,3,5,6,7,4,3,5,6,6,3,1,1,6,1,4,2,6,0,1,3,12,0,4,9,7,1,8,2,2,0,0,6,1,3,2,3,6,1,0,0,3,5,0,0,6,5,1,0,4,1,3,3,2,4,0,2,4,6,9,7,9,0,3,3,1,3,7,4,6,2,2,9,7,2,2,0,2,5,2,0,3,0,1,3,5,2,2,1,3,8,3,0,3,3,1,0,4,6,4,14,6,2,4,0,4,2,1
"Gene8",4,1,1,2,3,2,8,2,4,4,5,4,1,1,4,1,4,4,1,3,2,2,8,2,6,4,8,9,0,1,10,2,8,4,3,4,2,12,4,4,6,2,7,7,3,1,5,4,3,10,1,1,11,2,1,14,3,0,4,8,0,10,4,1,1,0,5,13,4,0,8,5,4,1,6,5,2,4,0,1,13,3,7,1,1,6,5,4,8,9,7,2,5,1,4,7,5,3,3,1,5,6,6,0,5,2,1,2,6,1,6,3,3,9,4,5,7,12,1,9,0,1,7,2,3,9,10,6,5,6,3,13,0,4,11,7,1,1,4,0,0,8,4,0,2,3,10,5,3,7,1,3,8,10,2,5,4,24,1,1,1,4,7,1,17,2,4,8,3,5,1,3,1,6,1,10,10,1,0,0,0,1,3,2,1,2,7,2,2,3,1,5,1,3,4,0,3,2,5,4,8,1,2,6,16,7,7,9,18,2,1,6,5,4,6,3,4,6,11,2,5,0,2,0,4,6,6,3,0,6,9,3,3,3,3,10,3,7,3,5,1,0,9,2,7,2,0,2,0,1,6,6,4,5,5,4,7,5,5,5,3,2,7,12,1,2,3,4,1,5,7,4,2,1,4,4,10,4,4,5,1,8,2,5,5,7,1,5,3,0,7,2,5,4,12,2,25,5,6,7,11,4,1,3,1,7,17,0,0,8,9,5,0,0,4,3,0,4,3,2,1,7,0,4,2,7,7,7,3,0,10,2,8,9,9,0,1,10,5,4,10,1,5,6,13,3,7,1,5,7,6,3,4,2,6,6,3,10,8,1,3,0,1,6,3,0,0,14,3,24,3,4,7,2,12,0,12,3,5,1,5,4,2,5,8,2,4,4,11,2,16,2,4,4,2,4,2,1,4,12,12,0,4,6,2,1,2,2,2,2,7,2,7,14,3,2,5,4,2,3,1,18,0,9,3,2,2,4,6,2,4,7,0,6,1,1,0,1,1,3,1,6,4,4,4,1,3,7,5,7,0,5,0,10,4,5,4,0,6,0,8,2,2,9,1,0,5,2,4,2,8,0,10,3,2,6,2,5,0,3,12,1,3,13,3,1,5,6,1,2,3,1,4,2,5,5,2,3,6,1
"Gene9",90,73,75,87,201,99,67,128,77,69,117,66,88,115,126,117,91,112,75,216,81,70,89,111,86,90,147,128,86,98,98,48,75,101,98,120,94,148,102,125,104,104,80,155,48,92,79,123,97,105,85,97,117,55,83,129,77,86,92,58,103,98,43,73,103,127,91,91,48,101,114,131,100,128,135,164,92,60,77,111,84,101,142,55,77,100,54,189,164,92,58,137,73,124,143,82,83,222,111,36,126,106,86,84,91,134,146,54,135,132,184,194,87,91,130,105,64,128,127,69,74,104,94,66,90,84,59,136,142,93,84,115,103,72,76,118,132,68,131,140,48,69,70,112,122,80,65,174,102,93,73,106,67,63,139,78,131,121,140,125,75,142,84,103,104,99,56,167,70,101,160,90,51,125,117,121,67,92,147,95,61,130,76,137,100,109,81,89,68,125,76,82,40,79,88,66,127,148,96,77,129,50,86,95,114,94,114,77,110,103,123,81,57,135,55,77,111,95,78,107,179,125,80,63,61,109,87,120,82,111,116,105,95,103,91,78,71,89,63,104,73,65,73,86,77,107,91,85,75,38,139,180,105,172,125,85,146,72,141,140,71,90,83,159,76,104,89,119,72,113,106,122,119,114,80,91,120,130,154,91,111,151,47,67,106,135,135,124,96,130,66,63,143,112,66,119,154,150,144,65,62,85,75,178,91,81,153,156,110,130,125,53,62,68,93,116,139,74,133,76,97,48,97,156,77,67,113,117,82,50,68,87,108,107,85,78,123,159,57,58,95,57,113,67,127,70,67,61,100,76,127,81,104,112,96,85,85,67,98,89,87,160,173,93,62,89,84,74,116,143,177,83,67,63,120,52,145,94,89,72,84,62,130,63,132,94,116,154,154,93,128,91,92,105,88,160,90,77,75,36,136,171,122,107,71,141,109,55,106,113,135,85,57,94,79,126,145,118,91,96,93,113,61,168,71,62,124,79,55,81,123,139,73,130,166,111,117,55,95,75,64,74,94,114,120,82,128,97,142,77,80,114,82,150,181,150,78,52,62,108,87,113,82,101,65,59,154,46,82,86,184,62,78,104,117,79,107,126,52,133,168,121,81,95,103,107,73,114,83,70,81,140,67,78,64,79,98,120,121,93
"Gene10",66,29,50,34,62,33,48,39,22,61,92,21,53,55,28,32,32,43,38,28,32,51,30,56,27,40,35,50,31,32,26,34,52,34,26,56,23,39,28,47,36,22,53,51,24,27,19,39,34,48,43,39,41,31,31,24,25,32,58,23,31,11,34,53,44,48,28,33,40,28,33,35,33,61,41,68,33,40,21,57,24,97,58,38,38,22,27,39,41,52,25,46,41,74,42,33,71,55,55,39,57,43,26,24,44,61,48,33,40,41,54,44,24,47,60,27,34,54,26,58,26,64,50,23,37,36,43,33,29,42,26,37,31,38,25,49,31,64,66,49,19,21,33,54,47,45,60,46,21,54,30,36,28,55,65,42,31,27,34,41,23,69,47,39,49,33,53,38,51,30,31,14,35,66,35,47,55,31,47,29,30,39,57,93,36,41,32,65,32,55,19,46,25,17,36,30,25,73,46,48,45,26,39,22,47,25,47,15,41,38,24,25,38,25,27,66,43,42,36,42,33,20,35,43,34,45,35,31,39,54,38,51,20,53,45,34,64,49,61,57,21,21,36,30,22,43,36,44,42,48,53,60,36,39,41,43,56,62,51,29,63,50,37,37,39,53,44,47,43,40,42,24,44,27,48,33,33,39,47,43,43,47,22,24,48,52,67,39,29,45,51,36,28,52,54,85,40,65,46,29,24,42,30,29,58,29,75,60,56,66,57,48,41,19,31,54,45,28,66,48,74,24,22,57,50,47,33,57,29,37,42,57,49,51,36,40,61,49,22,24,52,41,31,44,48,28,51,31,43,32,39,57,27,29,34,46,58,25,38,51,36,57,68,35,41,38,46,26,68,43,53,27,45,48,62,26,59,20,45,30,29,24,49,31,52,32,52,47,81,46,94,22,52,54,38,29,26,71,44,43,86,37,77,33,30,31,30,62,53,48,73,59,27,44,45,39,35,40,22,59,39,26,24,80,26,35,42,27,49,36,57,57,32,48,61,41,19,39,15,47,19,55,37,56,53,36,49,26,31,30,66,58,18,28,58,34,45,18,36,39,40,47,47,32,43,38,38,29,36,32,90,16,42,60,75,46,45,36,22,32,52,27,26,27,37,67,53,48,57,63,37,70,35,65,13,25,28,46,39,23
